source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
HBZ34859.1_2-102	WP_180982949.1_7-130	99.48	3.7e-20	1	115	135	5	138	138	127.75	132	0.15	0.218	118.6
HBZ34859.1_2-102	XP_019042228.1_55-163	99.46	5.9e-20	1	115	135	7	147	147	127.61	131	0.16	0.284	114.1
HBZ34859.1_2-102	WP_147662745.1_42-180	99.46	6.8e-20	1	115	135	2	143	143	125.53	132	0.17	0.313	113.3
HBZ34859.1_2-102	TVR87623.1_26-130	99.43	1.3e-19	1	115	135	3	138	138	124.62	132	0.15	0.239	119.0
HBZ34859.1_2-102	MBF8436439.1_2-127	99.43	1.7e-19	1	115	135	1	129	129	122.52	127	0.2	0.31	110.0
HBZ34859.1_2-102	PLX67796.1_11-130	99.42	2.2e-19	1	115	135	2	133	133	122.85	132	0.17	0.239	120.9
HBZ34859.1_2-102	MBJ7334753.1_12-145	99.37	6.6e-19	1	115	135	11	151	151	122.2	131	0.19	0.304	116.2
HBZ34859.1_2-102	WP_203629635.1_15-140	99.37	7.1e-19	1	115	135	4	138	138	120.78	131	0.14	0.214	111.9
HBZ34859.1_2-102	MBM4074294.1_55-162	99.34	1.4e-18	1	115	135	13	150	150	120.26	128	0.21	0.3	110.4
HBZ34859.1_2-102	PYO48835.1_2-120	99.33	1.8e-18	24	115	135	27	121	121	115.98	95	0.2	0.274	88.9
HBZ34859.1_2-102	WP_063556588.1_3-130	99.33	1.8e-18	1	115	135	3	132	132	117.92	127	0.17	0.289	118.0
HBZ34859.1_2-102	NHI91738.1_5-152	99.32	2.3e-18	1	115	135	3	141	141	118.37	131	0.16	0.247	114.0
HBZ34859.1_2-102	WP_205336404.1_31-172	99.31	2.7e-18	1	115	135	3	145	145	118.31	132	0.22	0.264	109.0
HBZ34859.1_2-102	WP_094047412.1_23-125	99.3	3.4e-18	23	115	135	28	127	127	115.61	98	0.2	0.281	92.4
HBZ34859.1_2-102	NLI14689.1_1-107	99.27	6.4e-18	1	115	135	4	138	138	115.5	131	0.16	0.212	115.4
HBZ34859.1_2-102	WP_184531850.1_27-148	99.21	2.2e-17	7	115	135	24	138	138	112.58	113	0.25	0.376	100.8
HBZ34859.1_2-102	HCN83455.1_5-101	99.21	2.5e-17	10	115	135	14	129	129	111.02	111	0.16	0.259	98.3
HBZ34859.1_2-102	NOQ91158.1_27-117	99.2	2.7e-17	22	115	135	2	97	97	106.46	94	0.17	0.258	82.4
HBZ34859.1_2-102	WP_092625006.1_54-171	99.2	2.7e-17	1	115	135	18	159	159	114.0	131	0.21	0.314	112.1
HBZ34859.1_2-102	NLO74005.1_17-131	99.16	5.7e-17	8	115	135	25	147	147	111.34	113	0.19	0.245	100.8
HBZ34859.1_2-102	OON92121.1_16-123	99.16	6.5e-17	1	115	135	13	127	127	108.77	115	0.18	0.326	96.8
HBZ34859.1_2-102	WP_069718593.1_23-127	99.12	1.3e-16	1	115	135	7	125	125	106.8	116	0.16	0.219	98.3
HBZ34859.1_2-102	WP_089404091.1_32-140	99.1	1.6e-16	8	115	135	22	132	132	107.11	111	0.19	0.213	100.2
HBZ34859.1_2-102	MBK6315638.1_3-139	99.1	1.8e-16	1	115	135	7	143	143	107.35	132	0.18	0.271	113.6
HBZ34859.1_2-102	RLI73370.1_3-98	99.07	2.7e-16	1	115	135	2	130	130	104.07	127	0.15	0.231	102.1
HBZ34859.1_2-102	AGP78303.1_2-95	99.04	4.6e-16	1	115	135	4	138	138	105.27	131	0.15	0.205	116.4
HBZ34859.1_2-102	WP_190141974.1_6-141	99.04	4.6e-16	10	115	135	29	142	142	105.1	110	0.21	0.298	93.7
HBZ34859.1_2-102	OLE71304.1_31-168	98.99	9.8e-16	1	115	135	7	144	144	103.9	129	0.16	0.223	113.5
HBZ34859.1_2-102	PQO22612.1_9-154	98.97	1.3e-15	1	115	135	8	155	155	104.6	132	0.19	0.203	106.7
HBZ34859.1_2-102	TRO49093.1_32-127	98.96	1.5e-15	15	115	135	6	108	108	98.72	103	0.13	0.198	93.4
HBZ34859.1_2-102	WP_147640187.1_7-135	98.95	1.8e-15	1	115	135	6	143	143	102.61	133	0.2	0.224	118.9
HBZ34859.1_2-102	WP_025686538.1_4-139	98.94	2e-15	1	115	135	7	147	147	102.34	133	0.12	0.15	98.6
HBZ34859.1_2-102	RLE93363.1_12-153	98.94	2.2e-15	1	115	135	3	142	142	101.57	131	0.15	0.187	111.0
HBZ34859.1_2-102	HGL62677.1_25-121	98.92	3e-15	26	112	135	8	92	92	94.93	83	0.2	0.211	73.1
HBZ34859.1_2-102	WP_010291756.1_3-135	98.92	3.1e-15	1	115	135	2	130	130	99.85	125	0.23	0.335	112.4
HBZ34859.1_2-102	WP_160061547.1_20-155	98.88	5.4e-15	1	115	135	6	144	144	100.18	133	0.18	0.196	113.5
HBZ34859.1_2-102	MBC8206253.1_4-140	98.86	6.9e-15	1	115	135	3	137	137	98.96	130	0.15	0.177	109.6
HBZ34859.1_2-102	RPJ43666.1_41-171	98.85	7.3e-15	1	115	135	15	153	153	100.31	130	0.16	0.141	111.0
HBZ34859.1_2-102	MBI9043196.1_33-125	98.85	7.5e-15	26	114	135	3	90	90	92.13	88	0.23	0.281	82.8
HBZ34859.1_2-102	NMB18323.1_9-118	98.85	8.1e-15	1	115	135	7	125	125	97.39	115	0.21	0.252	91.6
HBZ34859.1_2-102	MBL8114860.1_2-142	98.83	1e-14	1	115	135	7	150	150	99.21	133	0.14	0.177	114.6
HBZ34859.1_2-102	MAG36962.1_19-116	98.8	1.4e-14	8	112	135	26	131	131	96.83	104	0.19	0.28	95.4
HBZ34859.1_2-102	MBC6962869.1_2-93	98.79	1.6e-14	1	115	135	7	144	144	97.37	128	0.13	0.202	105.8
HBZ34859.1_2-102	TFF99308.1_4-143	98.79	1.7e-14	1	115	135	6	144	144	97.4	131	0.17	0.209	113.8
HBZ34859.1_2-102	WP_127521563.1_22-127	98.77	2.2e-14	8	115	135	9	120	120	94.28	110	0.19	0.295	93.3
HBZ34859.1_2-102	PHR62075.1_104-224	98.76	2.3e-14	1	115	135	4	143	143	96.31	132	0.16	0.218	112.7
HBZ34859.1_2-102	RJS50295.1_64-209	98.76	2.3e-14	1	115	135	7	148	148	97.09	131	0.11	0.129	116.9
HBZ34859.1_2-102	MBH51995.1_27-131	98.76	2.4e-14	25	115	135	31	125	125	93.31	93	0.19	0.285	78.3
HBZ34859.1_2-102	WP_009451638.1_24-135	98.61	1.5e-13	6	115	135	15	123	123	88.98	107	0.24	0.341	90.9
HBZ34859.1_2-102	TVQ38026.1_37-183	98.6	1.5e-13	1	115	135	7	159	159	93.39	133	0.16	0.234	113.2
HBZ34859.1_2-102	KTC56145.1_1-101	98.59	1.8e-13	10	115	135	29	141	141	91.48	111	0.21	0.267	92.5
HBZ34859.1_2-102	PKN79755.1_3-133	98.57	2.1e-13	1	115	135	1	131	131	88.69	128	0.19	0.201	100.9
HBZ34859.1_2-102	GHN02128.1_7-130	98.56	2.6e-13	1	115	135	3	134	134	89.99	131	0.15	0.195	112.5
HBZ34859.1_2-102	WP_115542419.1_27-164	98.56	2.6e-13	1	115	135	4	156	156	91.93	134	0.13	0.202	112.7
HBZ34859.1_2-102	ONI85538.1_3-126	98.55	2.6e-13	1	115	135	9	140	140	90.38	125	0.18	0.219	95.8
HBZ34859.1_2-102	MBK9730424.1_3-134	98.53	3.5e-13	1	115	135	8	147	147	90.16	132	0.16	0.214	98.6
HBZ34859.1_2-102	MBI1822781.1_23-167	98.51	4.2e-13	1	115	135	4	147	147	89.98	129	0.13	0.181	111.0
HBZ34859.1_2-102	KUK85661.1_1-95	98.5	4.5e-13	7	115	135	8	131	131	87.45	114	0.12	0.229	93.5
HBZ34859.1_2-102	OGG01700.1_29-173	98.46	7.2e-13	1	115	135	5	156	156	89.27	132	0.14	0.244	112.3
HBZ34859.1_2-102	MBD3407442.1_2-138	98.45	7.5e-13	1	115	135	8	143	143	88.38	129	0.16	0.227	101.3
HBZ34859.1_2-102	RIE10253.1_130-244	98.44	8.9e-13	1	115	135	6	134	134	86.85	128	0.12	0.146	106.7
HBZ34859.1_2-102	WP_004025031.1_5-137	98.43	9.1e-13	1	115	135	5	137	137	86.94	126	0.15	0.239	101.3
HBZ34859.1_2-102	WP_092285452.1_265-379	98.42	1e-12	7	115	135	20	120	120	84.97	101	0.25	0.31	85.0
HBZ34859.1_2-102	GGU16139.1_1-99	98.42	1.1e-12	1	115	135	8	142	142	87.39	131	0.18	0.237	103.3
HBZ34859.1_2-102	EJF07303.1_22-128	98.4	1.2e-12	1	115	135	1	124	124	85.05	121	0.1	0.231	104.6
HBZ34859.1_2-102	QGN55488.1_46-173	98.38	1.6e-12	1	115	135	2	131	131	84.86	120	0.16	0.267	104.0
HBZ34859.1_2-102	HIF84971.1_4-135	98.37	1.6e-12	1	115	135	11	135	135	85.74	121	0.19	0.252	96.8
HBZ34859.1_2-102	MBL8967250.1_24-140	98.37	1.7e-12	8	115	135	27	140	140	85.76	111	0.2	0.298	99.6
HBZ34859.1_2-102	XP_001316369.1_39-139	98.37	1.7e-12	21	115	135	1	100	100	81.02	97	0.16	0.242	85.7
HBZ34859.1_2-102	WP_035452120.1_26-128	98.36	1.9e-12	24	115	135	7	106	106	81.8	97	0.2	0.301	87.2
HBZ34859.1_2-102	WP_138569380.1_3-101	98.35	2.1e-12	1	110	135	5	129	129	84.83	118	0.19	0.287	103.5
HBZ34859.1_2-102	WP_070655707.1_1-107	98.3	3.2e-12	10	115	135	23	143	143	84.5	111	0.19	0.235	90.9
HBZ34859.1_2-102	WP_015258636.1_36-133	98.29	3.6e-12	5	115	135	3	114	114	80.88	112	0.15	0.288	95.6
HBZ34859.1_2-102	OLD13946.1_30-137	98.29	3.7e-12	10	108	135	20	126	126	82.8	98	0.19	0.31	83.1
HBZ34859.1_2-102	GBC69866.1_80-182	98.28	3.8e-12	8	115	135	8	128	128	83.1	112	0.15	0.217	94.5
HBZ34859.1_2-102	WP_017680791.1_7-126	98.26	4.5e-12	7	115	135	24	137	137	83.48	110	0.23	0.361	92.7
HBZ34859.1_2-102	WP_073080763.1_10-142	98.25	5.3e-12	1	115	135	8	138	138	83.59	126	0.18	0.278	105.1
HBZ34859.1_2-102	MBN2294524.1_8-120	98.22	6.4e-12	10	115	135	19	134	134	82.19	111	0.19	0.285	92.6
HBZ34859.1_2-102	WP_129189110.1_4-151	98.22	6.9e-12	1	115	135	8	156	156	83.91	132	0.11	0.111	104.8
HBZ34859.1_2-102	MBI3378352.1_45-172	98.2	8.2e-12	1	115	135	18	150	150	83.19	125	0.18	0.274	110.1
HBZ34859.1_2-102	ANE03973.1_266-388	98.16	1.1e-11	4	115	135	16	126	126	80.06	110	0.23	0.233	94.7
HBZ34859.1_2-102	EMA47281.1_10-134	98.16	1.1e-11	8	115	135	20	127	127	80.39	106	0.19	0.273	90.7
HBZ34859.1_2-102	NET32860.1_8-109	98.12	1.6e-11	1	110	135	6	132	132	80.6	117	0.15	0.16	90.4
HBZ34859.1_2-102	MBE7174794.1_17-137	98.09	2e-11	1	115	135	7	155	155	81.36	133	0.14	0.136	105.7
HBZ34859.1_2-102	NNM53297.1_6-133	98.08	2.1e-11	24	115	135	36	133	133	78.94	97	0.21	0.305	86.6
HBZ34859.1_2-102	MAR70503.1_29-142	98.07	2.3e-11	9	115	135	25	137	137	79.61	109	0.16	0.26	94.9
HBZ34859.1_2-102	WP_197721859.1_17-121	98.05	2.7e-11	20	115	135	33	129	129	78.66	96	0.21	0.295	84.9
HBZ34859.1_2-102	MBL6958694.1_1-115	97.95	6e-11	1	115	135	4	146	146	78.03	133	0.17	0.225	104.6
HBZ34859.1_2-102	OLS20066.1_30-162	97.94	6.6e-11	1	115	135	3	135	135	76.52	122	0.12	0.165	97.8
HBZ34859.1_2-102	SHJ71444.1_5-98	97.91	7.9e-11	10	115	135	7	126	126	75.74	110	0.22	0.316	84.6
HBZ34859.1_2-102	RLE51458.1_26-165	97.91	8.1e-11	1	115	135	5	142	142	75.83	132	0.17	0.229	110.7
HBZ34859.1_2-102	TMI16141.1_44-182	97.86	1.1e-10	1	115	135	3	142	142	75.88	129	0.08	0.13	109.9
HBZ34859.1_2-102	MBD9219147.1_6-106	97.86	1.2e-10	1	89	135	8	112	112	73.72	96	0.11	0.229	80.5
HBZ34859.1_2-102	RLG10319.1_2-98	97.82	1.5e-10	12	114	135	4	114	114	72.33	102	0.21	0.322	83.8
HBZ34859.1_2-102	WP_066881590.1_20-122	97.77	2.2e-10	23	115	135	16	110	110	71.48	94	0.18	0.253	84.4
HBZ34859.1_2-102	PYU16216.1_3-104	97.75	2.6e-10	1	115	135	4	142	142	74.31	131	0.16	0.177	96.5
HBZ34859.1_2-102	WP_088334716.1_10-122	97.74	2.7e-10	1	115	135	2	122	122	71.98	117	0.15	0.241	88.7
HBZ34859.1_2-102	AFZ70086.1_44-146	97.73	2.9e-10	24	111	135	28	114	114	71.82	86	0.14	0.262	72.8
HBZ34859.1_2-102	MBE0700626.1_3-135	97.72	3.1e-10	1	115	135	9	137	137	73.48	126	0.17	0.179	98.3
HBZ34859.1_2-102	RLI13357.1_14-144	97.72	3.1e-10	1	115	135	3	139	139	73.65	127	0.17	0.188	90.8
HBZ34859.1_2-102	WP_081840432.1_3-127	97.63	5.7e-10	8	87	135	26	102	102	72.08	77	0.22	0.302	66.9
HBZ34859.1_2-102	WP_156682891.1_22-120	97.58	7.6e-10	1	115	135	2	119	119	69.82	116	0.14	0.189	90.0
HBZ34859.1_2-102	WP_139149186.1_4-108	97.57	8e-10	1	115	135	4	136	136	70.84	128	0.14	0.177	92.0
HBZ34859.1_2-102	MBE6108391.1_24-120	97.46	1.6e-09	16	115	135	21	127	127	68.85	105	0.14	0.213	86.0
HBZ34859.1_2-102	MBI2419215.1_2-92	97.45	1.7e-09	24	115	135	3	103	103	65.94	97	0.18	0.309	80.2
HBZ34859.1_2-102	WP_019216012.1_7-103	97.45	1.7e-09	7	115	135	14	139	139	69.59	114	0.14	0.095	90.4
HBZ34859.1_2-102	NOS79486.1_8-102	97.37	2.7e-09	1	114	135	8	145	145	69.07	124	0.16	0.194	97.4
HBZ34859.1_2-102	WP_191071549.1_25-127	97.37	2.8e-09	26	115	135	34	134	134	68.01	94	0.19	0.277	71.2
HBZ34859.1_2-102	MSQ28323.1_29-143	97.35	3.1e-09	8	100	135	21	121	121	66.98	92	0.2	0.263	76.5
HBZ34859.1_2-102	QDX26910.1_36-132	97.25	5.4e-09	26	115	135	2	95	95	62.25	92	0.21	0.217	71.7
HBZ34859.1_2-102	WP_144623402.1_1-93	97.13	1e-08	13	115	135	2	121	121	63.96	108	0.11	0.263	86.2
HBZ34859.1_2-102	PYO81335.1_9-107	97.06	1.4e-08	1	92	135	2	98	98	60.67	96	0.14	0.131	77.6
HBZ34859.1_2-102	WP_070137952.1_30-128	97.01	1.8e-08	2	115	135	29	156	156	65.06	122	0.15	0.173	93.0
HBZ34859.1_2-102	NLZ67558.1_29-121	97.01	1.9e-08	24	115	135	7	103	103	61.03	96	0.16	0.155	79.4
HBZ34859.1_2-102	HGU05004.1_48-142	96.99	2e-08	30	115	135	3	99	99	60.24	90	0.16	0.189	71.1
HBZ34859.1_2-102	WP_094373617.1_71-173	96.94	2.5e-08	8	115	135	5	115	115	61.26	110	0.15	0.141	87.4
HBZ34859.1_2-102	WP_156007715.1_6-135	96.91	2.9e-08	25	115	135	27	129	129	61.41	95	0.22	0.339	80.3
HBZ34859.1_2-102	TFF84316.1_16-156	96.91	2.9e-08	8	110	135	25	133	133	62.49	102	0.17	0.318	77.1
HBZ34859.1_2-102	MBE9489427.1_80-189	96.82	4.4e-08	20	115	135	28	140	140	61.71	101	0.18	0.233	86.3
HBZ34859.1_2-102	TDJ63801.1_63-167	96.79	5.1e-08	1	78	135	8	94	94	59.18	86	0.15	0.253	72.2
HBZ34859.1_2-102	VWB64739.1_3-102	96.77	5.4e-08	1	85	135	3	101	101	58.34	96	0.17	0.223	83.6
HBZ34859.1_2-102	OIQ21295.1_16-137	96.7	7.5e-08	9	115	135	19	137	137	60.36	109	0.19	0.28	83.2
HBZ34859.1_2-102	KLK96972.1_1-93	96.64	9.5e-08	1	110	135	6	133	133	59.61	120	0.17	0.229	83.3
HBZ34859.1_2-102	MBM3676402.1_73-178	96.55	1.3e-07	8	96	135	26	117	117	57.95	87	0.16	0.214	70.0
HBZ34859.1_2-102	WP_053352613.1_23-138	96.43	2.1e-07	3	115	135	19	135	135	57.41	117	0.21	0.203	80.5
HBZ34859.1_2-102	WP_126312674.1_26-132	96.27	3.6e-07	1	67	135	7	95	95	54.64	80	0.16	0.306	67.8
HBZ34859.1_2-102	WP_193137506.1_12-113	96.08	6.5e-07	26	115	135	12	103	103	52.65	88	0.16	0.305	62.7
HBZ34859.1_2-102	WP_156016211.1_34-125	95.89	1.1e-06	28	115	135	1	93	93	50.64	88	0.17	0.227	74.5
HBZ34859.1_2-102	SES73781.1_1-96	95.88	1.2e-06	11	115	135	4	122	122	52.38	110	0.15	0.196	84.2
HBZ34859.1_2-102	VTP68776.1_16-132	95.85	1.2e-06	11	110	135	4	112	112	52.44	99	0.18	0.262	76.0
HBZ34859.1_2-102	WP_057800572.1_5-128	95.84	1.3e-06	24	115	135	33	126	126	52.93	93	0.17	0.219	75.9
HBZ34859.1_2-102	MBM4492425.1_12-135	95.79	1.4e-06	11	115	135	27	135	135	52.61	107	0.12	0.172	84.2
HBZ34859.1_2-102	WP_178734568.1_21-124	95.76	1.6e-06	25	115	135	18	113	113	51.79	93	0.16	0.202	65.0
HBZ34859.1_2-102	HHS66411.1_35-127	95.74	1.6e-06	22	115	135	6	106	106	50.8	97	0.16	0.116	63.5
HBZ34859.1_2-102	TMF98939.1_1-102	95.69	1.8e-06	17	110	135	1	108	108	51.13	93	0.2	0.154	71.6
HBZ34859.1_2-102	WP_064921342.1_6-114	95.49	2.9e-06	12	91	135	28	109	109	49.78	79	0.23	0.272	61.6
HBZ34859.1_2-102	EQB65907.1_48-165	95.45	3.1e-06	7	115	135	22	136	136	51.3	108	0.19	0.297	86.9
HBZ34859.1_2-102	NVM35348.1_274-382	95.27	4.5e-06	10	105	135	29	131	131	50.28	95	0.19	0.299	80.4
HBZ34859.1_2-102	HIJ17108.1_13-118	95.11	6e-06	8	115	135	9	124	124	48.81	111	0.2	0.284	94.5
HBZ34859.1_2-102	TDJ15659.1_33-140	94.19	2.2e-05	8	69	135	34	95	95	45.58	62	0.19	0.341	55.9
HBZ34859.1_2-102	OYT16916.1_2-139	93.61	4e-05	1	106	135	4	126	126	45.15	118	0.11	0.247	93.5
HBZ34859.1_2-102	KPP83905.1_49-147	93.48	4.5e-05	11	115	135	23	135	135	45.38	104	0.13	0.127	79.4
HBZ34859.1_2-102	WP_176440885.1_2-124	93.31	5.2e-05	1	110	135	5	121	121	43.95	115	0.14	0.134	71.2
HBZ34859.1_2-102	WP_043266816.1_199-343	93.31	5.2e-05	1	115	135	4	142	142	45.03	129	0.15	0.165	100.5
HBZ34859.1_2-102	MSO19895.1_39-154	93.1	6.1e-05	9	110	135	10	119	119	44.01	101	0.18	0.301	75.8
HBZ34859.1_2-102	MBM4263653.1_46-167	92.95	6.9e-05	22	114	135	20	120	120	43.06	92	0.16	0.234	66.2
HBZ34859.1_2-102	RPI47196.1_15-115	92.58	8.9e-05	15	115	135	19	121	121	42.4	102	0.13	0.19	79.0
HBZ34859.1_2-102	MBD3779836.1_38-128	90.41	0.00027	24	99	135	29	103	103	40.35	75	0.2	0.267	64.9
HBZ34859.1_2-102	WP_030112490.1_27-159	90.0	0.00032	15	115	135	36	142	142	40.56	100	0.16	0.185	70.9
HBZ34859.1_2-102	WP_132031010.1_244-382	88.43	0.00053	11	115	135	33	138	138	39.21	103	0.19	0.221	77.4
HBZ34859.1_2-102	MBI4806573.1_43-142	88.3	0.00055	13	115	135	13	120	120	38.45	101	0.18	0.123	75.4
HBZ34859.1_2-102	WP_104815120.1_218-360	88.24	0.00056	1	100	135	14	127	127	39.38	105	0.18	0.25	78.8
HBZ34859.1_2-102	WP_155168811.1_19-117	87.99	0.0006	4	115	135	26	148	148	39.48	110	0.13	0.195	72.7
HBZ34859.1_2-102	WP_121626582.1_99-211	87.53	0.00068	22	115	135	14	119	119	37.93	98	0.13	0.011	68.8
HBZ34859.1_2-102	WP_078762264.1_15-121	87.01	0.00078	12	100	135	25	114	114	37.67	86	0.2	0.193	63.3
HBZ34859.1_2-102	MBI3047651.1_37-162	86.44	0.00089	24	115	135	29	125	125	37.39	94	0.19	0.237	62.6
HBZ34859.1_2-102	MBE6199026.1_7-130	86.38	0.0009	19	86	135	15	85	85	37.62	66	0.2	0.34	52.4
HBZ34859.1_2-102	KLK97544.1_3-100	84.14	0.0014	15	65	135	31	81	81	35.71	51	0.18	0.291	44.8
HBZ34859.1_2-102	EGP5122306.1_1-91	81.56	0.0022	11	80	135	30	98	98	34.33	68	0.13	0.261	49.9
HBZ34859.1_2-102	WP_089766601.1_36-169	65.89	0.011	1	115	135	7	151	151	32.94	132	0.09	0.065	98.5
HBZ34859.1_2-102	NBU63658.1_25-125	58.86	0.018	28	115	135	6	97	97	29.51	87	0.13	0.216	65.4
HBZ34859.1_2-102	WP_204036692.1_191-309	42.34	0.05	1	115	135	3	140	140	28.78	126	0.15	0.199	86.8
HBZ34859.1_2-102	WP_086888389.1_90-183	39.32	0.06	27	107	135	3	91	91	26.49	78	0.15	0.223	56.3
HBZ34859.1_2-102	WP_093550705.1_69-183	30.69	0.1	23	115	135	27	129	129	26.75	95	0.11	0.053	59.5
HBZ34859.1_2-102	MBN9605167.1_65-177	23.01	0.17	12	111	135	30	137	137	25.75	99	0.12	0.124	73.0
KAG1707608.1_14-116	KAG1707608.1_14-116	100.0	3.3e-73	1	113	129	1	129	129	415.85	129	0.4	0.821	126.6
KAG1707608.1_14-116	NER80004.1_8-128	100.0	4e-49	1	113	129	1	128	128	284.61	128	0.32	0.654	125.9
KAG1707608.1_14-116	WP_055408569.1_10-135	100.0	1.3e-45	1	113	129	9	136	136	264.51	128	0.3	0.655	125.8
KAG1707608.1_14-116	MBI2566328.1_6-131	100.0	3.6e-43	1	113	129	6	133	133	249.64	128	0.27	0.577	125.7
KAG1707608.1_14-116	MBM3255383.1_7-131	100.0	3.2e-37	1	113	129	6	129	129	218.53	123	0.32	0.599	118.7
KAG1707608.1_14-116	HEB31232.1_17-118	99.95	1.5e-35	1	113	129	4	131	131	211.16	128	0.24	0.543	125.4
KAG1707608.1_14-116	MBI5449743.1_275-399	99.9	4.2e-31	1	113	129	13	142	142	185.82	127	0.25	0.488	119.7
KAG1707608.1_14-116	HBZ34859.1_2-102	99.89	1.2e-30	1	113	129	5	134	134	184.73	128	0.17	0.379	120.6
KAG1707608.1_14-116	WP_201517884.1_5-141	99.86	5.2e-29	1	113	129	14	151	151	175.76	128	0.18	0.417	120.8
KAG1707608.1_14-116	WP_109558599.1_2-102	99.83	1.6e-27	1	113	129	9	136	136	167.79	127	0.23	0.432	119.9
KAG1707608.1_14-116	PKL77782.1_3-133	99.83	2e-27	1	113	129	8	137	137	167.48	128	0.14	0.323	119.8
KAG1707608.1_14-116	NLY97658.1_4-139	99.82	4e-27	1	113	129	10	142	142	164.95	128	0.16	0.3	113.8
KAG1707608.1_14-116	XP_019042228.1_55-163	99.81	9.7e-27	1	113	129	9	146	146	164.99	128	0.19	0.427	120.7
KAG1707608.1_14-116	NKC14880.1_29-121	99.78	5.6e-26	18	113	129	17	114	114	156.54	98	0.29	0.573	94.7
KAG1707608.1_14-116	NOQ91158.1_27-117	99.77	1.5e-25	19	113	129	2	99	99	151.15	98	0.26	0.614	94.7
KAG1707608.1_14-116	WP_204837643.1_3-149	99.76	2.8e-25	1	113	129	11	138	138	156.93	126	0.18	0.375	112.6
KAG1707608.1_14-116	MBC8067343.1_11-126	99.75	4.6e-25	1	108	129	5	124	124	154.81	120	0.18	0.429	111.8
KAG1707608.1_14-116	WP_184364429.1_63-184	99.75	4.9e-25	1	113	129	9	145	145	156.12	128	0.18	0.413	121.5
KAG1707608.1_14-116	MBN9566681.1_12-109	99.74	9.8e-25	1	113	129	13	135	135	153.26	121	0.24	0.475	113.2
KAG1707608.1_14-116	NLO74005.1_17-131	99.71	4e-24	1	113	129	17	146	146	151.28	120	0.18	0.312	113.8
KAG1707608.1_14-116	MBJ7334753.1_12-145	99.68	2.1e-23	1	113	129	13	148	148	146.9	126	0.19	0.397	117.7
KAG1707608.1_14-116	WP_203629635.1_15-140	99.68	2.3e-23	1	113	129	12	137	137	146.0	122	0.23	0.475	116.1
KAG1707608.1_14-116	PLX67796.1_11-130	99.68	2.4e-23	1	113	129	5	132	132	145.18	127	0.19	0.377	118.7
KAG1707608.1_14-116	WP_102742664.1_3-133	99.67	3.5e-23	1	113	129	6	130	130	144.1	123	0.2	0.385	109.4
KAG1707608.1_14-116	WP_180982949.1_7-130	99.63	1.7e-22	1	113	129	7	134	134	141.35	126	0.18	0.398	116.2
KAG1707608.1_14-116	WP_089404091.1_32-140	99.63	1.7e-22	1	113	129	12	132	132	140.55	121	0.21	0.375	111.4
KAG1707608.1_14-116	WP_092625006.1_54-171	99.61	4.8e-22	1	113	129	20	156	156	140.28	128	0.16	0.368	120.2
KAG1707608.1_14-116	NHI91738.1_5-152	99.59	8.5e-22	1	113	129	5	140	140	137.74	128	0.16	0.356	116.3
KAG1707608.1_14-116	PTQ51211.1_9-143	99.56	2.6e-21	1	113	129	11	143	143	133.7	128	0.16	0.336	115.2
KAG1707608.1_14-116	PYO48835.1_2-120	99.55	4.4e-21	1	113	129	2	121	121	131.43	120	0.22	0.47	107.3
KAG1707608.1_14-116	MBM4074294.1_55-162	99.54	5.5e-21	1	113	129	14	149	149	133.43	126	0.15	0.363	118.2
KAG1707608.1_14-116	MBI9043196.1_33-125	99.53	8e-21	23	113	129	3	95	95	124.73	93	0.26	0.523	89.3
KAG1707608.1_14-116	MBO87141.1_28-144	99.51	1.3e-20	5	113	129	22	134	134	129.94	110	0.21	0.404	100.0
KAG1707608.1_14-116	WP_056176361.1_5-133	99.51	1.4e-20	1	113	129	12	130	130	129.85	119	0.2	0.38	107.6
KAG1707608.1_14-116	WP_063556588.1_3-130	99.48	3.4e-20	1	113	129	3	131	131	128.08	126	0.23	0.444	117.5
KAG1707608.1_14-116	RYG51468.1_2-103	99.4	3e-19	1	113	129	3	128	128	122.28	124	0.2	0.368	114.5
KAG1707608.1_14-116	TRO49093.1_32-127	99.4	3.2e-19	9	113	129	3	109	109	119.53	107	0.22	0.503	101.4
KAG1707608.1_14-116	WP_184531850.1_27-148	99.38	6.1e-19	1	113	129	16	137	137	121.39	120	0.2	0.356	114.0
KAG1707608.1_14-116	MBC6962869.1_2-93	99.37	6.9e-19	1	113	129	6	140	140	122.39	126	0.19	0.39	115.5
KAG1707608.1_14-116	RLE93363.1_12-153	99.36	9.9e-19	1	113	129	6	142	142	121.23	127	0.21	0.361	112.1
KAG1707608.1_14-116	AFZ70086.1_44-146	99.31	2.6e-18	20	113	129	27	122	122	116.13	94	0.27	0.458	83.3
KAG1707608.1_14-116	ORY46834.1_51-170	99.3	3.4e-18	1	113	129	9	140	140	117.49	127	0.16	0.318	114.1
KAG1707608.1_14-116	WP_094047412.1_23-125	99.3	3.5e-18	18	113	129	26	126	126	115.99	99	0.23	0.524	93.9
KAG1707608.1_14-116	NLI14689.1_1-107	99.27	6.9e-18	1	113	129	6	137	137	115.69	127	0.17	0.34	114.2
KAG1707608.1_14-116	WP_198035206.1_67-191	99.26	8.7e-18	1	113	129	8	130	130	114.15	122	0.2	0.428	104.1
